62 1 1534 916 2323 2139 alex
62 2 2299 789 3150 1892 kalyan
62 3 1276 295 1826 931 sampada
62 4 524 331 1205 2130 unknown
62 5 1788 599 2384 1386 alex
62 6 1122 657 1773 1760 sampada
63 1 1534 916 2322 2139 alex
63 2 2301 790 3155 1892 kalyan
63 3 1274 296 1826 930 sampada
63 4 525 330 1209 2129 unknown
63 5 1787 598 2382 1386 alex
63 6 1119 658 1777 1765 sampada
64 1 1534 915 2322 2139 alex
64 2 2300 789 3156 1892 kalyan
64 3 1268 295 1824 930 sampada
64 4 527 329 1213 2131 unknown
64 5 1785 598 2378 1387 alex
64 6 1119 660 1779 1765 sampada
65 1 1534 915 2322 2139 alex
65 2 2297 788 3153 1891 kalyan
65 3 1266 294 1824 930 sampada
65 4 533 328 1220 2131 unknown
65 5 1787 597 2376 1383 alex
65 6 1115 658 1783 1771 sampada
66 1 1534 914 2322 2139 alex
66 2 2295 788 3152 1891 kalyan
66 3 1263 294 1824 930 sampada
66 4 541 328 1228 2133 unknown
66 5 1794 598 2378 1380 alex
66 6 1093 657 1806 1855 sampada
67 1 1533 914 2321 2138 alex
67 2 2296 788 3153 1890 kalyan
67 3 1260 294 1823 929 unknown
67 4 548 329 1233 2134 unknown
67 5 1796 598 2379 1382 alex
67 6 1108 657 1794 1806 sampada
68 1 1533 913 2321 2138 alex
68 2 2299 788 3159 1890 kalyan
68 3 1257 294 1823 930 sampada
68 4 553 328 1236 2133 unknown
68 5 1803 598 2379 1376 alex
68 6 1114 656 1789 1781 sampada
69 1 1534 913 2322 2138 alex
69 2 2294 788 3153 1890 kalyan
69 3 1255 295 1823 930 unknown
69 4 562 326 1243 2131 unknown
69 5 1798 598 2372 1371 alex
69 6 1126 655 1778 1730 sampada
70 1 1533 913 2321 2138 alex
70 2 2295 788 3158 1891 kalyan
70 3 1255 295 1823 930 sampada
70 4 573 326 1248 2131 unknown
70 5 1792 598 2367 1371 unknown
70 6 1122 653 1781 1732 sampada
71 1 1532 913 2319 2137 alex
71 2 2283 788 3141 1889 kalyan
71 3 1251 295 1822 931 sampada
71 4 581 327 1251 2131 unknown
71 5 1790 598 2366 1372 unknown
71 6 1117 650 1785 1741 sampada
72 1 1533 913 2319 2137 alex
72 2 2284 788 3143 1889 kalyan
72 3 1249 293 1822 931 unknown
72 4 589 327 1253 2131 unknown
72 5 1793 598 2367 1368 alex
72 6 1114 647 1791 1749 sampada
73 1 1533 913 2320 2137 alex
73 2 2291 788 3151 1889 kalyan
73 3 1248 293 1821 931 unknown
73 4 595 329 1253 2130 unknown
73 5 1801 597 2374 1365 alex
73 6 1112 647 1795 1757 sampada
74 1 1530 912 2317 2138 alex
74 2 2290 789 3149 1890 kalyan
74 3 1245 294 1820 933 unknown
74 4 599 330 1252 2129 unknown
74 5 1801 599 2373 1367 alex
74 6 1110 648 1797 1762 sampada
75 1 1530 912 2316 2138 alex
75 2 2292 789 3153 1891 kalyan
75 3 1244 294 1820 933 unknown
75 4 602 332 1251 2130 unknown
75 5 1805 599 2377 1370 unknown
75 6 1108 650 1798 1768 sampada
76 1 1528 908 2317 2140 alex
76 2 2294 790 3155 1891 kalyan
76 3 1241 293 1818 934 unknown
76 4 605 333 1250 2130 unknown
76 5 1807 599 2379 1371 unknown
76 6 1109 652 1795 1762 sampada
77 1 1527 907 2317 2141 alex
77 2 2290 790 3148 1891 kalyan
77 3 1239 293 1817 933 unknown
77 4 606 333 1249 2129 unknown
77 5 1806 599 2378 1373 unknown
77 6 1111 653 1793 1753 sampada
78 1 1526 906 2317 2142 alex
78 2 2296 789 3157 1891 kalyan
78 3 1237 293 1815 933 unknown
78 4 606 334 1244 2124 unknown
78 5 1803 599 2375 1375 unknown
78 6 1108 654 1795 1760 sampada
79 1 1526 906 2317 2143 alex
79 2 2294 789 3155 1891 kalyan
79 3 1236 294 1814 933 unknown
79 4 609 335 1246 2126 unknown
79 5 1801 599 2373 1374 unknown
79 6 1105 653 1798 1768 sampada
80 1 1524 906 2313 2144 alex
80 2 2292 789 3154 1891 kalyan
80 3 1234 294 1812 933 unknown
80 4 608 335 1240 2121 unknown
80 5 1809 600 2377 1372 unknown
80 6 1107 653 1795 1757 sampada
81 1 1522 906 2311 2144 alex
81 2 2291 790 3154 1892 kalyan
81 3 1231 295 1809 934 unknown
81 4 607 334 1240 2126 unknown
81 5 1809 599 2377 1375 alex
81 6 1101 654 1797 1770 sampada
82 1 1521 907 2309 2144 alex
82 2 2289 792 3153 1894 kalyan
82 3 1232 297 1810 935 unknown
82 4 609 334 1240 2127 unknown
82 5 1811 601 2374 1374 alex
82 6 1096 654 1797 1779 unknown
83 1 1521 907 2308 2144 alex
83 2 2287 792 3153 1894 kalyan
83 3 1232 297 1811 936 unknown
83 4 611 336 1240 2128 unknown
83 5 1813 600 2376 1375 unknown
83 6 1097 653 1797 1776 sampada
84 1 1520 908 2305 2143 alex
84 2 2285 792 3152 1894 kalyan
84 3 1233 301 1809 935 unknown
84 4 614 336 1240 2127 nischal
84 5 1811 602 2372 1377 unknown
84 6 1104 653 1791 1750 sampada
85 1 1520 908 2304 2143 alex
85 2 2287 792 3155 1895 kalyan
85 3 1232 302 1808 935 unknown
85 4 617 339 1239 2127 unknown
85 5 1815 601 2374 1378 unknown
85 6 1102 654 1792 1754 sampada
86 1 1521 908 2305 2143 alex
86 2 2284 793 3150 1893 kalyan
86 3 1234 303 1810 935 sampada
86 4 621 340 1239 2126 
86 5 1818 600 2375 1378 unknown
86 6 1099 654 1795 1763 sampada
87 1 1522 907 2305 2143 alex
87 2 2282 793 3147 1893 kalyan
87 3 1234 301 1813 937 sampada
87 4 626 342 1240 2126 
87 5 1821 599 2375 1375 unknown
87 6 1098 653 1797 1768 sampada
88 1 1522 907 2306 2143 alex
88 2 2285 793 3151 1893 kalyan
88 3 1235 302 1814 937 sampada
88 4 630 344 1239 2125 
88 5 1822 599 2373 1373 unknown
88 6 1095 653 1801 1779 sampada
89 1 1524 907 2307 2143 alex
89 2 2284 793 3150 1893 kalyan
89 3 1236 302 1816 937 sampada
89 4 633 343 1239 2126 
89 5 1825 599 2374 1373 unknown
89 6 1081 655 1815 1835 sampada
90 1 1525 910 2305 2141 alex
90 2 2282 793 3148 1893 kalyan
90 3 1241 302 1821 937 sampada
90 4 638 345 1239 2124 
90 5 1825 600 2374 1375 unknown
90 6 1079 657 1813 1845 sampada
91 1 1525 912 2303 2140 alex
91 2 2286 793 3154 1894 kalyan
91 3 1243 303 1823 937 sampada
91 4 641 346 1239 2124 
91 5 1823 601 2372 1377 unknown
91 6 1075 657 1819 1871 sampada
92 1 1526 913 2304 2140 alex
92 2 2286 794 3157 1895 kalyan
92 3 1246 302 1826 937 sampada
92 4 645 346 1239 2124 
92 5 1822 601 2370 1377 unknown
92 6 1076 658 1819 1877 sampada
93 1 1528 916 2305 2139 alex
93 2 2284 793 3155 1895 kalyan
93 3 1251 302 1830 937 sampada
93 4 648 348 1240 2123 
93 5 1821 601 2368 1375 unknown
93 6 1083 659 1812 1860 sampada
94 1 1529 918 2306 2140 alex
94 2 2279 793 3148 1893 kalyan
94 3 1254 303 1834 937 sampada
94 4 652 349 1241 2121 
94 5 1821 601 2367 1373 unknown
94 6 1085 659 1811 1861 sampada
95 1 1528 917 2307 2142 alex
95 2 2279 793 3149 1893 kalyan
95 3 1258 304 1837 937 sampada
95 4 654 351 1239 2116 
95 5 1820 601 2366 1372 unknown
95 6 1087 660 1808 1858 sampada
96 1 1527 915 2307 2143 alex
96 2 2282 793 3152 1893 kalyan
96 3 1261 303 1841 938 sampada
96 4 656 352 1237 2107 
96 5 1819 601 2366 1373 unknown
96 6 1087 660 1809 1865 sampada
97 1 1529 916 2309 2143 alex
97 2 2274 793 3140 1891 kalyan
97 3 1263 303 1843 938 sampada
97 4 659 353 1236 2097 
97 5 1816 601 2367 1379 unknown
97 6 1091 662 1807 1860 sampada
98 1 1530 916 2308 2141 alex
98 2 2281 793 3146 1891 kalyan
98 3 1265 303 1846 939 sampada
98 4 661 352 1233 2081 
98 5 1819 602 2371 1381 unknown
98 6 1093 663 1806 1860 sampada
99 1 1528 917 2307 2140 alex
99 2 2281 793 3144 1891 kalyan
99 3 1267 304 1850 942 sampada
99 4 660 348 1229 2067 
99 5 1819 602 2369 1378 unknown
99 6 1090 663 1807 1870 unknown
100 1 1528 915 2308 2142 alex
100 2 2280 793 3145 1892 kalyan
100 3 1271 304 1856 944 sampada
100 4 656 349 1220 2051 
100 5 1818 602 2369 1380 unknown
100 6 1090 665 1808 1876 sampada
101 1 1528 916 2309 2143 alex
101 2 2283 791 3151 1894 kalyan
101 3 1273 304 1860 945 unknown
101 4 658 348 1222 2048 
101 5 1819 602 2368 1377 unknown
101 6 1088 667 1810 1892 sampada
102 1 1528 916 2307 2143 alex
102 2 2278 791 3147 1896 kalyan
102 3 1277 304 1863 944 unknown
102 4 658 349 1221 2043 
102 5 1818 602 2367 1375 unknown
102 6 1083 667 1814 1914 sampada
103 1 1528 917 2308 2143 alex
103 2 2271 793 3136 1896 kalyan
103 3 1285 305 1870 944 sampada
103 4 658 352 1219 2036 
103 5 1819 602 2367 1374 unknown
103 6 1087 667 1811 1907 unknown
104 1 1528 918 2308 2143 alex
104 2 2277 794 3142 1897 kalyan
104 3 1293 305 1875 944 unknown
104 4 657 355 1217 2027 
104 5 1818 604 2366 1376 unknown
104 6 1092 667 1809 1896 sampada
105 1 1528 918 2308 2144 alex
105 2 2278 797 3142 1897 kalyan
105 3 1300 307 1881 946 sampada
105 4 657 359 1214 2012 
105 5 1815 604 2364 1374 alex
105 6 1094 667 1807 1891 sampada
106 1 1529 921 2307 2144 alex
106 2 2279 799 3140 1897 kalyan
106 3 1302 307 1882 948 sampada
106 4 658 362 1211 1997 
106 5 1814 604 2364 1376 alex
106 6 1095 668 1803 1885 sampada
107 1 1530 922 2307 2144 alex
107 2 2286 800 3148 1897 kalyan
107 3 1301 308 1881 949 unknown
107 4 658 365 1209 1985 
107 5 1808 603 2361 1374 unknown
107 6 1095 669 1803 1890 sampada
108 1 1530 923 2307 2144 alex
108 2 2287 800 3148 1897 kalyan
108 3 1301 308 1881 950 unknown
108 4 657 366 1209 1978 
108 5 1805 604 2360 1376 unknown
108 6 1094 670 1801 1891 sampada
109 1 1531 924 2307 2144 alex
109 2 2286 798 3149 1898 kalyan
109 3 1306 309 1882 948 unknown
109 4 657 363 1212 1978 
109 5 1809 606 2366 1378 unknown
109 6 1098 670 1797 1878 sampada
110 1 1533 924 2309 2141 alex
110 2 2292 799 3157 1898 kalyan
110 3 1311 309 1885 948 unknown
110 4 655 363 1212 1976 
110 5 1810 608 2368 1380 unknown
110 6 1102 670 1794 1865 sampada
111 1 1535 925 2310 2140 alex
111 2 2287 799 3150 1898 kalyan
111 3 1316 309 1889 949 sampada
111 4 655 360 1214 1976 
111 5 1810 609 2367 1379 unknown
111 6 1106 669 1794 1856 sampada
112 1 1534 923 2311 2140 alex
112 2 2280 799 3138 1896 kalyan
112 3 1319 309 1889 950 sampada
112 4 654 358 1215 1972 
112 5 1810 612 2365 1376 unknown
112 6 1107 670 1795 1855 sampada
113 1 1534 923 2312 2140 alex
113 2 2279 799 3134 1896 kalyan
113 3 1320 309 1887 949 sampada
113 4 653 358 1215 1966 unknown
113 5 1810 613 2363 1372 unknown
113 6 1109 668 1793 1845 sampada
114 1 1534 923 2312 2140 alex
114 2 2279 799 3133 1896 kalyan
114 3 1320 309 1887 950 sampada
114 4 654 356 1215 1957 unknown
114 5 1809 614 2364 1372 unknown
114 6 1111 668 1793 1837 sampada
115 1 1535 924 2313 2140 alex
115 2 2280 799 3134 1898 kalyan
115 3 1319 309 1885 951 sampada
115 4 653 352 1211 1940 unknown
115 5 1815 616 2370 1374 unknown
115 6 1110 669 1796 1844 sampada
116 1 1533 924 2313 2141 alex
116 2 2279 798 3134 1900 kalyan
116 3 1320 310 1882 950 sampada
116 4 655 352 1209 1925 unknown
116 5 1817 617 2372 1375 unknown
116 6 1112 669 1796 1840 sampada
117 1 1533 924 2314 2142 alex
117 2 2285 799 3139 1900 kalyan
117 3 1321 311 1882 950 sampada
117 4 655 351 1208 1918 unknown
117 5 1815 618 2370 1373 unknown
117 6 1113 670 1795 1836 sampada
118 1 1530 922 2312 2143 alex
118 2 2285 799 3139 1899 kalyan
118 3 1319 311 1879 950 sampada
118 4 652 352 1205 1913 unknown
118 5 1812 620 2366 1373 unknown
118 6 1108 671 1797 1847 sampada
119 1 1532 923 2313 2141 alex
119 2 2288 799 3143 1900 kalyan
119 3 1317 310 1876 950 sampada
119 4 654 355 1205 1908 unknown
119 5 1800 620 2359 1377 alex
119 6 1110 671 1797 1840 sampada
120 1 1534 923 2314 2141 alex
120 2 2288 799 3143 1902 kalyan
120 3 1317 310 1875 950 unknown
120 4 650 346 1207 1916 unknown
120 5 1796 621 2359 1380 alex
120 6 1110 671 1800 1844 sampada
121 1 1534 925 2315 2140 alex
121 2 2287 801 3140 1902 kalyan
121 3 1314 311 1872 950 unknown
121 4 648 344 1205 1917 unknown
121 5 1797 622 2363 1382 alex
121 6 1110 672 1802 1846 sampada
122 1 1534 925 2314 2140 alex
122 2 2288 801 3141 1902 kalyan
122 3 1312 311 1871 950 unknown
122 4 649 347 1204 1909 unknown
122 5 1800 623 2367 1384 alex
122 6 1111 672 1802 1843 sampada
123 1 1534 926 2315 2140 alex
123 2 2293 800 3147 1902 kalyan
123 3 1308 311 1868 951 unknown
123 4 651 348 1206 1909 unknown
123 5 1803 623 2370 1386 alex
123 6 1111 672 1803 1843 sampada
124 1 1534 927 2314 2139 alex
124 2 2290 801 3142 1902 kalyan
124 3 1305 311 1864 951 unknown
124 4 652 347 1208 1910 unknown
124 5 1804 624 2370 1385 alex
124 6 1111 672 1802 1840 sampada
125 1 1534 928 2315 2139 alex
125 2 2297 802 3152 1903 kalyan
125 3 1300 311 1861 953 unknown
125 4 653 349 1208 1910 unknown
125 5 1807 625 2373 1387 alex
125 6 1110 672 1802 1840 sampada
126 1 1535 929 2316 2139 alex
126 2 2299 802 3155 1904 kalyan
126 3 1294 312 1856 953 unknown
126 4 651 347 1210 1916 unknown
126 5 1808 625 2374 1388 alex
126 6 1111 673 1801 1834 sampada
127 1 1535 929 2316 2139 alex
127 2 2300 804 3157 1904 kalyan
127 3 1289 311 1854 955 unknown
127 4 648 341 1211 1925 unknown
127 5 1809 626 2375 1387 unknown
127 6 1111 673 1802 1834 sampada
128 1 1534 930 2316 2139 alex
128 2 2301 805 3159 1906 kalyan
128 3 1283 311 1851 956 unknown
128 4 652 347 1216 1926 unknown
128 5 1809 626 2374 1387 alex
128 6 1109 674 1804 1840 sampada
129 1 1533 930 2316 2139 alex
129 2 2295 806 3155 1908 kalyan
129 3 1284 311 1853 957 unknown
129 4 655 348 1219 1926 unknown
129 5 1808 626 2373 1387 unknown
129 6 1107 673 1807 1847 sampada
130 1 1533 929 2317 2141 alex
130 2 2289 804 3151 1913 kalyan
130 3 1285 311 1853 955 unknown
130 4 656 349 1221 1926 unknown
130 5 1811 626 2374 1384 unknown
130 6 1108 673 1808 1848 sampada
131 1 1533 930 2316 2139 alex
131 2 2295 806 3158 1913 kalyan
131 3 1283 313 1850 954 unknown
131 4 655 349 1221 1925 unknown
131 5 1808 626 2371 1384 alex
131 6 1107 673 1809 1849 sampada
132 1 1530 931 2314 2141 alex
132 2 2286 806 3147 1914 kalyan
132 3 1280 315 1847 955 unknown
132 4 651 347 1218 1931 unknown
132 5 1806 626 2371 1386 unknown
132 6 1106 675 1809 1853 sampada
133 1 1531 932 2315 2142 alex
133 2 2292 806 3154 1915 kalyan
133 3 1280 315 1848 956 unknown
133 4 650 347 1217 1933 unknown
133 5 1806 625 2373 1388 unknown
